0,15
4,16
22,40
23,55
33,18
41,12
47,22
62,52
68,66
70,40
71,37
72,20
80,8
98,17
103,50
104,21
107,87
110,22
115,22
121,17
122,49
123,115
124,97
125,49
128,24
129,43
131,17
142,29
162,14
164,70
168,42
171,9
201,41
202,79
204,25
205,23
207,113
207,83
208,106
210,49
219,44
223,50
229,56
232,69
234,77
236,101
237,115
238,21
240,7
242,29
250,12
253,21
257,29
263,51
264,83
265,35
270,84
272,82
274,57
278,116
280,55
281,85
283,50
289,36
290,59
292,86
294,92
295,69
296,105
299,89
301,50
305,33
311,5
317,21
319,61
320,50
321,57
322,37
323,73
327,19
352,12
356,18
358,29
359,84
363,75
365,39
368,12
374,25
376,31
377,37
380,31
381,40
382,99
385,104
387,44
388,120
394,55
395,13
398,21
403,45
405,44
410,52
420,22
431,73
435,46
439,8
448,28
450,5
473,31
475,31
479,61
481,13
486,33
487,42
488,21
489,39
490,38
491,51
492,28
500,21
502,27
505,5
517,28
519,19
520,32
522,19
528,31
532,46
534,26
541,41
542,27
548,23
566,33
570,68
574,53
575,50
576,77
581,67
582,41
583,28
587,14
593,13
612,35
614,61
615,34
618,75
619,26
634,20
636,117
637,100
640,23
641,31
642,91
644,29
647,18
678,31
680,68
682,50
685,9
698,47
699,63
702,36
718,30
718,92
718,128
718,90
718,44
719,108
722,52
728,46
743,57
745,103
751,119
751,145
751,86
752,22
753,21
756,37
759,15
762,5
763,37
765,17
777,63
778,48
783,81
789,78
790,117
794,68
796,50
800,23
808,96
810,80
812,100
813,103
816,45
817,51
823,12
832,14
834,68
840,39
841,71
844,22
857,19
861,26
869,6
875,41
876,88
880,68
884,13
889,19
902,61
903,100
906,96
907,43
909,116
915,55
917,15
919,18
923,45
931,50
944,35
950,78
957,45
961,7
967,14
993,19
995,39
1000,18
1001,49
1002,19
1007,14
1010,50
1011,40
1012,45
1014,74
1015,36
1018,28
1020,20
1034,30
1041,25
1042,15
1043,38
1045,20
1047,19
1050,64
1055,50
1057,27
1064,36
1072,28
1085,27
1091,45
1094,51
1096,60
1102,77
1105,56
1113,12
1118,23
1122,12
1136,28
1139,62
1140,38
1141,50
1143,17
1151,21
1158,36
1159,114
1160,103
1164,16
1165,115
1165,131
1165,111
1167,32
1170,20
1190,19
1196,16
1199,23
1200,51
1217,22
1223,51
1229,20
1231,43
1233,49
1234,13
1238,41
1239,41
1240,46
1241,98
1242,59
1244,58
1247,47
1261,51
1262,90
1262,133
1265,164
1265,127
1267,77
1269,107
1273,37
1276,41
1278,6
1281,5
1282,37
1284,16
1292,41
1302,73
1306,72
1307,63
1309,102
1311,71
1318,22
1323,65
1325,103
1327,76
1329,100
1332,85
1334,45
1338,32
1341,11
1351,24
1353,62
1358,37
1359,86
1360,52
1364,20
1377,25
1394,30
1396,88
1399,78
1400,41
1402,21
1405,9
1414,52
1415,26
1417,35
1420,96
1422,98
1423,44
1423,40
1424,118
1426,94
1436,19
1437,30
1449,59
1453,32
1461,42
1466,77
1473,43
1477,10
1487,23
1497,14
1501,19
1503,10
1510,34
1511,19
1516,26
1521,22
1524,32
1527,56
1529,46
1530,59
1539,25
1541,49
1542,16
1553,29
1557,16
1560,22
1563,23
1565,77
1567,52
1568,34
1571,58
1573,32
1602,19
1603,26
1607,34
1612,50
1614,87
1621,71
1622,30
1623,38
1624,5
1625,15
1627,4
1630,31
1632,9
1640,16
1644,11
1648,27
1650,74
1652,29
1658,19
1661,34
1669,16
1670,51
1671,117
1673,64
1674,19
1675,44
1675,113
1675,136
1675,122
1678,28
1688,16
1710,19
1720,22
1731,27
1733,67
1736,36
1737,75
1739,48
1741,88
1743,75
1744,25
1750,25
1754,75
1755,54
1756,90
1763,46
1768,51
1772,52
1772,88
1772,150
1773,170
1775,201
1776,153
1776,107
1778,81
1780,112
1783,41
1792,5
1793,38
1795,16
1812,71
1827,65
1832,19
1835,55
1837,85
1838,104
1840,72
1841,108
1843,103
1844,90
1845,47
1849,41
1852,10
1864,30
1866,51
1875,59
1877,20
1902,13
1905,16
1908,41
1909,88
1913,67
1914,46
1920,9
1929,49
1930,26
1932,52
1935,92
1936,93
1937,41
1938,45
1938,101
1940,109
1941,79
1943,77
1943,74
1944,10
1947,17
1950,36
1952,37
1960,48
1971,34
1977,73
1984,41
1988,12
2007,7
2014,14
2016,14
2044,41
2045,36
2050,56
2053,29
2058,38
2060,27
2069,23
2072,41
2075,28
2079,23
2080,77
2082,84
2083,20
2084,27
2087,41
2088,56
2091,31
2103,33
2116,17
2117,32
2120,20
2121,36
2123,21
2126,79
2133,79
2139,15
2141,18
2144,9
2145,35
2147,4
2150,15
2159,9
2164,25
2165,74
2167,28
2171,15
2172,60
2182,31
2184,13
2185,68
2186,106
2187,43
2189,14
2189,34
2189,104
