15	15
28	20
41	41
33	25
24	16
16	16
17	18
19	19
20	19
21	15
23	21
24	22
25	22
27	16
28	27
29	25
31	24
32	27
33	37
35	41
36	27
37	25
39	24
40	40
48	58
55	55
52	51
48	45
45	42
42	31
38	19
35	17
31	24
28	12
25	14
21	18
18	18
17	17
17	13
16	14
15	16
15	18
14	17
13	14
12	12
12	12
11	16
10	10
10	4
9	9
14	13
18	13
23	22
28	32
33	27
37	32
42	42
46	51
50	55
54	61
59	66
63	69
67	72
71	76
75	75
73	71
71	67
69	58
67	52
66	38
64	64
62	54
60	49
58	58
62	71
66	66
57	52
49	39
40	40
39	52
37	37
29	17
20	20
21	23
21	21
22	16
23	13
23	12
24	11
25	11
25	10
26	8
27	6
27	8
28	8
29	16
29	21
30	10
31	7
32	8
32	8
33	8
34	9
34	9
35	6
36	4
36	7
37	10
38	13
38	13
39	17
40	30
40	30
41	41
52	53
63	63
49	50
35	35
21	21
38	42
54	55
71	61
87	87
71	82
55	42
38	21
22	22
22	27
21	27
21	24
20	22
20	24
19	22
19	19
20	17
20	14
21	15
21	14
22	13
22	17
23	23
54	49
84	91
115	115
106	112
97	97
73	66
49	49
43	49
37	27
30	19
24	24
34	46
43	43
34	24
26	17
17	17
17	15
18	16
18	16
19	18
19	17
20	18
20	16
21	16
21	18
21	19
22	22
22	29
23	33
23	26
24	23
24	19
25	16
25	17
25	15
26	14
26	17
27	21
27	17
28	16
28	15
28	14
29	14
29	12
30	10
30	10
31	16
31	19
32	14
32	32
51	57
70	70
64	73
59	64
53	62
48	55
42	42
34	27
26	18
17	12
9	9
10	10
11	11
12	10
13	10
14	18
15	31
16	35
17	35
18	31
19	27
20	21
21	24
22	28
23	25
24	32
26	41
27	46
28	42
29	34
30	31
31	33
32	38
33	41
34	38
35	31
36	26
37	25
38	24
39	24
40	28
41	41
60	68
79	79
61	57
43	39
25	25
24	23
23	23
53	53
83	94
113	113
83	83
95	97
106	106
87	83
68	52
49	49
49	52
48	51
48	48
47	46
47	44
46	45
46	50
45	47
45	45
44	44
45	39
47	41
48	50
49	53
51	50
52	52
53	58
53	58
54	58
55	57
56	56
56	56
57	57
61	56
65	57
69	69
72	79
74	83
77	77
85	78
93	84
101	101
108	118
115	115
68	74
21	21
16	11
12	6
7	7
14	23
22	30
29	29
27	30
25	29
23	25
21	24
20	21
18	22
16	20
14	18
12	12
14	8
17	28
19	36
21	21
23	17
24	17
26	20
27	25
29	29
32	30
35	33
38	42
42	49
45	56
48	51
51	51
67	74
83	83
59	64
35	35
41	38
48	46
54	56
61	65
67	67
76	84
85	92
94	94
85	82
76	71
66	60
57	57
69	64
81	89
92	114
104	119
116	116
96	102
75	72
55	55
70	68
85	85
73	73
62	53
50	50
48	47
46	43
44	39
42	29
40	20
38	20
36	36
48	58
59	59
68	59
77	69
86	86
88	98
90	96
92	92
81	71
69	69
87	91
105	105
101	97
97	104
93	104
89	89
76	71
63	53
50	50
47	49
43	52
40	40
36	33
33	33
30	27
26	20
23	16
19	11
16	8
12	8
9	5
5	5
8	6
10	7
13	8
16	8
18	8
21	21
34	46
48	55
61	61
56	47
50	50
54	65
57	57
47	38
37	37
55	55
73	73
62	58
51	47
41	38
30	25
19	19
19	19
20	20
20	22
20	15
20	15
21	24
21	19
21	12
22	14
22	12
22	5
23	10
23	17
23	24
23	26
24	34
24	32
24	30
25	28
25	22
25	18
25	16
26	15
26	17
26	13
27	12
27	8
27	9
28	13
28	12
28	18
28	24
29	23
29	29
57	60
84	84
82	87
