0,15
1,20
2,41
3,25
4,16
5,16
6,18
7,19
8,19
9,15
10,21
11,22
12,22
13,16
14,27
15,25
16,24
17,27
18,37
19,41
20,27
21,25
22,24
23,40
24,58
25,55
26,51
27,45
28,42
29,31
30,19
31,17
32,24
33,12
34,14
35,18
36,18
37,17
38,13
39,14
40,16
41,18
42,17
43,14
44,12
45,12
46,16
47,10
48,4
49,9
50,13
51,13
52,22
53,32
54,27
55,32
56,42
57,51
58,55
59,61
60,66
61,69
62,72
63,76
64,75
65,71
66,67
67,58
68,52
69,38
70,64
71,54
72,49
73,58
74,71
75,66
76,52
77,39
78,40
79,52
80,37
81,17
82,20
83,23
84,21
85,16
86,13
87,12
88,11
89,11
90,10
91,8
92,6
93,8
94,8
95,16
96,21
97,10
98,7
99,8
100,8
101,8
102,9
103,9
104,6
105,4
106,7
107,10
108,13
109,13
110,17
111,30
112,30
113,41
114,53
115,63
116,50
117,35
118,21
119,42
120,55
121,61
122,87
123,82
124,42
125,21
126,22
127,27
128,27
129,24
130,22
131,24
132,22
133,19
134,17
135,14
136,15
137,14
138,13
139,17
140,23
141,49
142,91
143,115
144,112
145,97
146,66
147,49
148,49
149,27
150,19
151,24
152,46
153,43
154,24
155,17
156,17
157,15
158,16
159,16
160,18
161,17
162,18
163,16
164,16
165,18
166,19
167,22
168,29
169,33
170,26
171,23
172,19
173,16
174,17
175,15
176,14
177,17
178,21
179,17
180,16
181,15
182,14
183,14
184,12
185,10
186,10
187,16
188,19
189,14
190,32
191,57
192,70
193,73
194,64
195,62
196,55
197,42
198,27
199,18
200,12
201,9
202,10
203,11
204,10
205,10
206,18
207,31
208,35
209,35
210,31
211,27
212,21
213,24
214,28
215,25
216,32
217,41
218,46
219,42
220,34
221,31
222,33
223,38
224,41
225,38
226,31
227,26
228,25
229,24
230,24
231,28
232,41
233,68
234,79
235,57
236,39
237,25
238,23
239,23
240,53
241,94
242,113
243,83
244,97
245,106
246,83
247,52
248,49
249,52
250,51
251,48
252,46
253,44
254,45
255,50
256,47
257,45
258,44
259,39
260,41
261,50
262,53
263,50
264,52
265,58
266,58
267,58
268,57
269,56
270,56
271,57
272,56
273,57
274,69
275,79
276,83
277,77
278,78
279,84
280,101
281,118
282,115
283,74
284,21
285,11
286,6
287,7
288,23
289,30
290,29
291,30
292,29
293,25
294,24
295,21
296,22
297,20
298,18
299,12
300,8
301,28
302,36
303,21
304,17
305,17
306,20
307,25
308,29
309,30
310,33
311,42
312,49
313,56
314,51
315,51
316,74
317,83
318,64
319,35
320,38
321,46
322,56
323,65
324,67
325,84
326,92
327,94
328,82
329,71
330,60
331,57
332,64
333,89
334,114
335,119
336,116
337,102
338,72
339,55
340,68
341,85
342,73
343,53
344,50
345,47
346,43
347,39
348,29
349,20
350,20
351,36
352,58
353,59
354,59
355,69
356,86
357,98
358,96
359,92
360,71
361,69
362,91
363,105
364,97
365,104
366,104
367,89
368,71
369,53
370,50
371,49
372,52
373,40
374,33
375,33
376,27
377,20
378,16
379,11
380,8
381,8
382,5
383,5
384,6
385,7
386,8
387,8
388,8
389,21
390,46
391,55
392,61
393,47
394,50
395,65
396,57
397,38
398,37
399,55
400,73
401,58
402,47
403,38
404,25
405,19
406,19
407,20
408,22
409,15
410,15
411,24
412,19
413,12
414,14
415,12
416,5
417,10
418,17
419,24
420,26
421,34
422,32
423,30
424,28
425,22
426,18
427,16
428,15
429,17
430,13
431,12
432,8
433,9
434,13
435,12
436,18
437,24
438,23
439,29
440,60
441,84
442,87
443,85
444,83
445,83
446,75
447,57
448,42
449,39
450,28
451,17
452,13
453,12
454,9
455,11
456,16
457,19
458,21
459,24
460,25
461,27
462,27
463,31
464,53
465,37
466,27
467,27
468,28
469,31
470,29
471,40
472,71
473,99
474,106
475,104
476,107
477,104
478,91
479,58
480,44
481,99
482,120
483,107
484,103
485,82
486,74
487,71
488,65
489,55
490,18
491,13
492,13
493,12
494,9
495,21
496,32
497,34
498,34
499,39
500,48
501,45
502,40
503,40
504,44
505,54
506,51
507,45
508,47
509,49
510,52
511,46
512,44
513,35
514,28
515,32
516,34
517,34
518,28
519,22
520,21
521,22
522,27
523,34
524,40
525,51
526,59
527,65
528,71
529,74
530,76
531,76
532,75
533,73
534,78
535,66
536,60
537,53
538,46
539,38
540,24
541,9
542,6
543,8
544,12
545,14
546,21
547,21
548,20
549,16
550,14
551,20
552,20
553,28
554,21
555,3
556,5
557,9
558,6
559,7
560,7
561,8
562,15
563,16
564,10
565,16
566,12
567,7
568,9
569,10
570,7
571,16
572,26
573,25
574,27
575,34
576,26
577,29
578,34
579,20
580,31
581,43
582,39
583,31
584,30
585,47
586,31
587,38
588,61
589,36
590,18
591,13
592,11
593,14
594,29
595,31
596,15
597,33
598,46
599,42
600,19
601,21
602,35
603,39
604,27
605,38
606,63
607,51
608,26
609,28
610,27
611,23
612,29
613,21
614,34
615,33
616,21
617,19
618,21
619,25
620,34
621,27
622,21
623,8
624,5
625,5
626,7
627,10
628,15
629,19
630,32
631,37
632,35
633,28
634,35
635,34
636,40
637,32
638,28
639,18
640,17
641,19
642,41
643,32
644,17
645,19
646,19
647,19
648,17
649,17
650,17
651,22
652,31
653,31
654,38
655,40
656,38
657,39
658,46
659,36
660,25
661,26
662,28
663,32
664,35
665,37
666,41
667,44
668,46
669,41
670,23
671,27
672,30
673,19
674,24
675,26
676,23
677,23
678,23
679,23
680,22
681,21
682,20
683,22
684,24
685,25
686,28
687,25
688,10
689,8
690,15
691,16
692,16
693,33
694,29
695,26
696,28
697,33
698,45
699,52
700,63
701,66
702,68
703,69
704,69
705,60
706,54
707,53
708,51
709,50
710,72
711,77
712,77
713,75
714,76
715,73
716,72
717,67
718,44
719,41
720,49
721,28
722,14
723,18
724,20
725,17
726,14
727,17
728,19
729,21
730,22
731,23
732,21
733,13
734,7
735,14
736,21
737,12
738,10
739,9
740,10
741,9
742,9
743,11
744,9
745,2
746,7
747,9
748,12
749,12
750,13
751,28
752,34
753,35
754,41
755,58
756,61
757,47
758,34
759,50
760,63
761,79
762,75
763,49
764,26
765,21
766,25
767,25
768,20
